"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 420.1845
2 209.716
3 155.3272
4 101.6629
5 85.41179
6 69.40747
7 68.68934
8 61.67364
9 69.04131
10 67.58781
11 70.94505
12 71.15225
13 73.02116
14 72.64301
15 72.88457
16 72.44707
17 71.88078
18 71.85513
19 71.05058
20 70.89435
21 69.91665
22 69.23399
23 68.01904
24 67.21935
25 66.12398
26 65.32896
27 64.31992
28 63.69191
29 62.73445
30 62.17262
31 61.37451
32 60.64369
33 59.94968
34 59.14301
35 58.41599
36 57.53205
37 56.80254
38 56.02935
39 55.26605
40 54.62615
41 53.90756
42 53.23095
43 52.55962
44 51.91021
45 51.28873
46 50.73287
47 50.17206
48 49.70266
49 49.18748
50 48.70167
51 48.17118
52 47.71719
53 47.19522
54 46.76058
55 46.23016
56 45.84429
57 45.34877
58 44.97372
59 44.54431
60 44.20921
61 43.78775
62 43.48814
63 43.12427
64 42.82808
65 42.45938
66 42.18894
67 41.85224
68 41.62984
69 41.34375
70 41.17049
71 40.93678
72 40.79579
73 40.60234
74 40.49887
75 40.32463
76 40.2346
77 40.08764
78 40.0172
79 39.9151
80 39.84846
81 39.77138
82 39.70276
83 39.61044
84 39.56448
85 39.50628
86 39.47189
87 39.40685
88 39.38079
89 39.31677
90 39.30431
91 39.28687
92 39.27642
93 39.23733
94 39.21187
95 39.16528
96 39.15802
97 39.14464
98 39.15406
99 39.15601
100 39.15411
101 39.15391
102 39.16098
103 39.16284
104 39.16154
105 39.17459
106 39.17271
107 39.16404
108 39.16895
109 39.14453
110 39.16106
111 39.15182
112 39.15889
113 39.13845
114 39.12955
115 39.10036
116 39.11349
117 39.1013
118 39.11593
119 39.0792
120 39.0965
121 39.07281
122 39.09676
123 39.03734
124 39.06267
125 39.0419
126 39.05382
127 39.02343
128 39.04111
129 38.99508
130 39.03915
131 39.00291
132 39.03213
133 38.9691
134 38.98849
135 38.91947
136 38.93079
137 38.87584
138 38.88897
139 38.82738
140 38.83998
141 38.77692
142 38.79995
143 38.71404
144 38.71702
145 38.6412
146 38.63949
147 38.56222
148 38.57777
149 38.50211
150 38.50782
151 38.42326
152 38.42444
153 38.34183
154 38.33102
155 38.23704
156 38.22652
157 38.15796
158 38.14734
159 38.05413
160 38.04113
161 37.95637
162 37.93727
163 37.86217
164 37.84701
165 37.80226
166 37.78671
167 37.70714
168 37.67579
169 37.62408
170 37.59925
171 37.53903
172 37.50925
173 37.47281
174 37.46236
175 37.40165
176 37.36878
177 37.3181
178 37.30668
179 37.23549
180 37.20148
181 37.14552
182 37.12019
183 37.04683
184 37.03093
185 36.95366
186 36.93095
187 36.83759
188 36.80551
189 36.72397
190 36.71476
191 36.64067
192 36.61277
193 36.52961
194 36.50395
195 36.41891
196 36.39157
197 36.32241
198 36.30385
199 36.21436
200 36.19603
201 36.11407
202 36.10655
203 36.01997
204 35.98394
205 35.89609
206 35.88816
207 35.82384
208 35.80881
209 35.72958
210 35.72705
211 35.62991
212 35.63166
213 35.53938
214 35.54586
215 35.45087
216 35.45184
217 35.38047
218 35.3479
219 35.27699
220 35.2587
221 35.19356
222 35.18688
223 35.10117
224 35.11161
225 35.03557
226 35.0316
227 34.94329
228 34.94436
229 34.87515
230 34.84428
231 34.77981
232 34.78009
233 34.71455
234 34.71682
235 34.63432
236 34.64325
237 34.56482
238 34.5635
239 34.48792
240 34.49178
241 34.42171
242 34.42508
243 34.35383
244 34.33556
245 34.27956
246 34.29117
247 34.21555
248 34.22008
249 34.1489
250 34.16284
251 34.0814
252 34.08343
253 34.02122
254 34.02543
255 33.945
256 33.94637
257 33.89788
258 33.9137
259 33.82455
260 33.86077
261 33.78497
262 33.797
263 33.70343
264 33.74412
265 33.66728
266 33.67277
267 33.58043
268 33.61619
269 33.5412
270 33.56612
271 33.48994
272 33.53415
273 33.45037
274 33.47465
275 33.3974
276 33.41846
277 33.33965
278 33.36192
279 33.28301
280 33.29002
281 33.24208
282 33.27877
283 33.18919
284 33.21532
285 33.15482
286 33.16104
287 33.08703
288 33.10509
289 33.06036
290 33.04721
291 32.98886
292 33.00778
293 32.95418
294 32.9591
295 32.91091
296 32.94433
297 32.88183
298 32.87724
299 32.82507
300 32.83662
301 32.78288
302 32.78129
303 32.74026
304 32.72721
305 32.68264
306 32.70837
307 32.64075
308 32.64856
309 32.60042
310 32.62392
311 32.54761
312 32.55872
313 32.52094
314 32.51812
315 32.4587
316 32.4738
317 32.43196
318 32.43322
319 32.36413
320 32.40782
321 32.34366
322 32.34464
323 32.28555
324 32.3172
325 32.25644
326 32.25709
327 32.21007
328 32.2196
329 32.16146
330 32.18601
331 32.12863
332 32.1406
333 32.08382
334 32.11728
335 32.03933
336 32.05072
337 32.01175
338 32.0172
339 31.95226
340 31.96867
341 31.93197
342 31.92881
343 31.88172
344 31.90361
345 31.85521
346 31.83121
347 31.79954
348 31.81435
349 31.77094
350 31.75321
351 31.72712
352 31.7141
353 31.67944
354 31.68998
355 31.6471
356 31.63759
357 31.60466
358 31.62273
359 31.56699
360 31.55138
361 31.53742
362 31.54045
363 31.49191
364 31.48693
365 31.46363
366 31.44552
367 31.41192
368 31.42073
369 31.38791
370 31.36404
371 31.33922
372 31.35607
373 31.31575
374 31.29761
375 31.27327
376 31.27925
377 31.23988
378 31.24427
379 31.20882
380 31.19629
381 31.1667
382 31.18272
383 31.1366
384 31.12213
385 31.10696
386 31.12301
387 31.0654
388 31.078
389 31.0454
390 31.04347
391 30.99338
392 31.02409
393 30.98923
394 30.96865
395 30.94286
396 30.9679
397 30.9194
398 30.91274
399 30.87499
400 30.90394
401 30.8496
402 30.87657
403 30.82495
404 30.83303
405 30.7931
406 30.82359
407 30.76907
408 30.76336
409 30.73912
410 30.77941
411 30.71466
412 30.7337
413 30.69175
414 30.70974
415 30.64868
416 30.69035
417 30.64639
418 30.64567
419 30.60377
420 30.64334
421 30.59064
422 30.59849
423 30.56016
424 30.58724
425 30.53416
426 30.56643
427 30.51213
428 30.52767
429 30.48473
430 30.52612
431 30.46599
432 30.47186
433 30.4493
434 30.47849
435 30.42469
436 30.43989
437 30.40308
438 30.42094
439 30.35966
440 30.40789
441 30.36947
442 30.37305
443 30.32768
444 30.36887
445 30.32139
446 30.3308
447 30.29175
448 30.31926
449 30.27118
450 30.29049
451 30.26618
452 30.26516
453 30.23727
454 30.26585
455 30.21905
456 30.22082
457 30.20373
458 30.22664
459 30.17857
460 30.19031
461 30.17318
462 30.17802
463 30.13529
464 30.16279
465 30.13403
466 30.13279
467 30.09866
468 30.13374
469 30.09784
470 30.10215
471 30.06676
472 30.09353
473 30.0517
474 30.07707
475 30.03832
